0,0,11,1,3326,7089,237,378,0,10,0,0,0,7,64,9987,0,0,0,81,0,0,11,0,94,8,0,129,0,0,9249,0,2,19,0,0,0,0,4,0,0,2,0,0,0,0,12,0,147,0,3,0,2235,190,0,0,0,0,0,1,32,0,464,242,9224,36829,0,0,2,0,13,0,2,0,0,661,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,284,129,5,206,0,6654,4,4,7,46,39,99,11,128,1316,0,0,0,0,0,0,0,0,4,4,0,0,0,2,12,0,0,0,0,0,2,1,6,0,353,278,3708,2123,0,6,165,0,0,0,0,0,0,0,0,1,0,0,0,14,6,12,1,1,1,0,2,5210,9069,0,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,10,25,18,15,0,0,0,0,0,1,8,57,0,0,0,16,0,0,5,0,5,3,0,0,0,0,129,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,9,0,0,0,19,10,0,0,0,4,0,0,9,0,36,3,7,121,0,0,1,0,6,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,36,15,1,5,0,23,0,0,4,17,12,3,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,30,10,63,114,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,17,1,4107,2786,273,195,0,13,1,0,0,20,96,3916,0,0,0,191,0,4,22,0,11,8,0,232,0,0,15762,0,2,47,0,0,0,0,17,0,0,1,0,0,0,0,102,0,148,0,0,1,95,83,0,0,0,1,0,7,44,0,781,201,3591,38636,0,0,1,0,71,0,3,0,0,676,54,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,354,174,14,257,0,3672,4,4,2,59,56,151,79,157,56,0,0,0,0,0,4,0,4,2,4,0,0,0,1,30,0,0,0,0,0,1,1,8,0,336,395,371,1901,0,6,10,0,0,0,0,0,0,0,0,2,0,0,0,16,10,15,0,0,14,0,2,4,12038,0,13,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,19,20,19,13,0,0,0,0,0,2,10,37,0,0,0,17,0,0,3,0,2,4,0,0,0,0,52,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,9,0,0,0,16,8,0,0,0,6,0,0,9,0,28,3,5,57,0,0,1,0,13,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,37,14,0,5,0,16,0,0,5,17,12,2,11,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,32,9,36,107,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,14,2,1207,1100,229,214,0,10,0,0,0,7,37,1624,0,0,0,83,0,0,13,0,26,8,0,135,0,0,1943,0,2,21,0,0,0,0,32,0,0,2,0,0,0,0,15,0,135,0,3,0,497,38,0,0,0,4,0,1,34,0,312,52,1128,6431,0,0,2,0,13,0,2,0,0,187,33,0,0,0,28,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,262,87,5,139,0,911,4,4,5,49,42,45,14,106,4017,0,0,0,0,0,11,2,14,4,3,0,0,0,2,12,0,0,0,0,0,2,2,10,0,302,218,877,1279,0,6,43,0,0,0,0,0,0,0,0,1,0,0,0,7,2,5,1,2,3,0,2,1099,1694,0,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,20,1,884,310,324,305,0,18,1,0,0,16,168,425,0,0,0,155,0,6,10,0,5,8,0,192,0,0,533,0,2,90,0,0,0,0,17,0,0,1,0,0,0,0,43,0,135,0,5,1,91,53,0,0,0,3,0,11,38,0,481,117,430,3238,0,0,1,0,17,0,4,1,0,230,90,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,345,175,16,279,0,222,4,4,13,46,44,116,25,304,2125,0,0,0,0,0,4,1,4,2,4,0,0,0,1,46,0,0,0,0,0,1,1,6,0,369,525,270,1187,1,7,24,0,0,0,0,0,0,0,0,1,0,0,0,46,19,45,0,0,20,0,2,19,151,0,27,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,14,1,875,5038,618,735,0,2,3,0,0,33,405,8018,0,0,0,392,0,0,12,0,105,13,0,184,0,0,7786,0,5,289,0,0,0,0,25,0,0,2,0,0,0,0,1301,0,313,0,0,3,1622,42,0,0,0,5,0,2,30,0,1011,383,4823,31920,0,0,2,0,31,0,8,3,0,3366,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,698,600,1,830,0,4578,0,0,5,52,42,719,65,229,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,164,0,0,0,0,0,2,2,4,0,1323,1387,2577,5805,3,11,147,0,0,0,0,0,0,0,0,34,0,0,0,36,1,36,0,0,0,0,0,4456,7669,0,13,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,18,3,196,597,121,116,0,0,0,0,0,10,104,779,0,0,0,65,0,0,14,0,23,9,0,50,0,0,1321,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,36,0,115,0,0,0,237,40,0,0,0,8,0,2,36,0,202,261,495,4016,0,0,4,0,41,0,2,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,257,68,3,33,0,429,0,0,9,71,51,65,33,0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,4,0,0,0,0,0,0,4,4,8,0,173,31,411,905,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,398,915,0,2,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,12,2,2530,3844,195,171,0,2,0,0,0,6,65,6640,0,0,0,48,0,0,5,0,11,16,0,288,0,0,14484,0,2,14,0,0,0,0,16,0,0,2,0,0,0,0,43,0,391,0,0,0,167,61,0,0,0,2,0,2,36,0,458,523,10110,51699,0,0,2,0,22,0,4,0,0,527,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,519,62,6,133,0,6210,1,2,4,53,44,357,42,35,1,0,0,0,0,1,5,1,6,4,1,0,0,0,2,7,0,0,0,0,0,2,2,8,0,241,119,536,1928,0,14,19,0,0,0,0,0,0,0,0,1,0,0,0,27,16,26,0,0,15,0,1,27,13508,0,11,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,16,29,20,16,0,0,0,0,0,2,10,48,0,0,0,17,0,0,3,0,4,4,0,4,0,0,82,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,13,0,0,0,20,8,0,0,0,4,0,0,10,0,33,7,10,101,0,0,1,0,8,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,41,18,0,6,0,23,0,0,4,17,12,6,6,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,32,11,47,114,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,2,976,419,191,182,0,5,1,0,0,10,193,1056,0,0,0,77,0,8,15,0,5,8,0,215,0,0,227,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,406,0,113,0,0,1,60,52,0,0,0,1,0,8,30,0,1290,187,1408,4619,0,0,1,0,189,0,4,1,0,593,0,0,0,0,9,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,313,119,13,123,0,586,0,0,13,41,36,51,190,0,0,0,0,0,3,0,4,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,32,0,387,72,155,2608,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,8,4,8,0,0,8,0,0,1,8,0,9,1412,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,12,25,18,14,0,0,0,0,0,2,10,41,0,0,0,17,0,0,3,0,4,4,0,4,0,0,76,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,13,0,0,0,18,8,0,0,0,4,0,0,9,0,26,7,7,92,0,0,1,0,6,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,41,18,0,4,0,21,0,0,4,17,12,6,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,32,11,47,112,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,54,6,259,753,239,2296,0,51,10,0,0,69,96,1320,0,0,0,266,0,51,15,0,24,18,0,52,0,0,1670,0,3,20,0,6,0,0,38,0,0,3,0,0,0,0,267,0,140,0,1,0,303,98,0,0,0,12,0,62,84,0,487,135,416,4777,0,0,2,0,54,0,6,0,0,881,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,358,430,68,243,0,511,2,4,15,112,101,27,88,48,0,2,1,0,0,29,0,4,0,6,2,0,0,0,3,10,0,0,0,0,0,3,3,8,0,466,176,826,2532,4,7,31,0,0,0,0,0,0,0,0,1,0,0,0,27,13,26,1,0,20,0,0,573,888,0,30,21,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,1,5218,5361,296,265,0,19,0,0,0,15,97,11689,0,0,0,130,0,9,7,0,15,6,0,449,0,0,4238,0,1,26,0,0,0,0,14,0,0,1,0,0,0,0,807,0,118,0,5,0,170,124,0,0,0,0,0,8,26,0,364,721,14976,45013,0,0,1,0,37,0,2,0,0,2088,39,0,0,0,18,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,252,102,14,334,0,10694,4,4,2,36,35,612,258,1408,1715,0,0,0,0,0,5,0,6,2,4,0,0,0,1,13,0,0,0,0,0,1,0,6,0,1130,396,831,4275,0,5,152,0,0,0,0,0,0,0,0,1,0,0,0,90,35,89,0,0,82,0,2,52,3020,0,90,78,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,8,2,2882,4461,176,184,0,0,0,0,0,4,82,7242,0,0,0,33,0,0,6,0,20,4,0,24,0,0,15780,0,2,0,0,0,0,0,22,0,0,2,0,0,0,0,10,0,42,0,0,0,437,21,0,0,0,4,0,0,22,0,194,75,10469,52469,0,0,1,0,13,0,2,0,0,216,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,140,49,1,62,0,6680,0,0,7,37,27,12,9,0,0,0,0,0,0,0,9,2,9,4,0,0,0,0,2,0,0,0,0,0,0,2,2,8,0,111,24,641,384,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,0,0,896,15505,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,1,4503,1302,87,86,0,0,0,0,0,1,75,5339,0,0,0,14,0,0,2,0,11,2,0,247,0,0,185,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,5279,0,51,0,0,0,36,10,0,0,0,2,0,0,11,0,128,565,24,11267,0,0,1,0,28,0,2,0,0,10667,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,122,31,0,32,0,34,0,0,3,18,13,30,4012,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,327,8,78,1946,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,30,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,1,441,31,50,38,0,2,0,0,0,3,9,130,0,0,0,38,0,0,5,0,4,6,0,53,0,0,200,0,1,14,0,0,0,0,3,0,0,1,0,0,0,0,7,0,64,0,0,0,36,28,0,0,0,4,0,0,23,0,114,76,42,341,0,0,1,0,5,0,2,0,0,19,15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,106,42,4,39,0,61,2,1,4,30,25,40,7,35,1,0,0,0,0,0,1,2,0,2,2,0,0,0,1,7,0,0,0,0,0,1,1,4,0,83,89,131,468,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,1,1,4,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,2,707,5855,116,117,0,0,0,0,0,4,177,5908,0,0,0,33,0,0,6,0,16,4,0,52,0,0,320,0,2,0,0,0,0,0,14,0,0,2,0,0,0,0,5776,0,62,0,0,0,55,17,0,0,0,4,0,0,19,0,141,234,63,15248,0,0,2,0,23,0,2,0,0,11935,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,182,53,0,32,0,74,0,0,5,33,23,35,14,0,0,0,0,0,0,0,5,2,5,4,0,0,0,0,2,0,0,0,0,0,0,2,2,6,0,914,16,128,8648,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,48,136,0,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,15,1,2382,2072,323,319,0,11,0,0,0,6,129,2233,0,0,0,98,0,0,15,0,34,8,0,624,0,0,2527,0,2,28,0,0,0,0,30,0,0,2,0,0,0,0,23,0,326,0,5,0,549,42,0,0,0,6,0,0,29,0,482,322,2394,19559,0,0,2,0,13,0,2,0,0,181,42,0,0,0,29,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,476,165,5,191,0,1317,4,4,6,48,43,449,22,1063,8722,0,0,0,0,0,9,3,13,4,4,0,0,0,2,14,0,0,0,0,0,2,2,10,0,549,354,1944,2629,0,6,399,0,0,0,0,0,0,0,0,1,0,0,0,70,1,69,0,0,46,0,2,1021,3474,0,69,48,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,24,2,1525,817,254,2350,0,12,8,0,0,17,84,1283,0,0,0,139,0,2,11,0,69,12,0,51,0,0,2382,0,2,71,0,6,0,0,38,0,0,2,0,0,0,0,16,0,192,0,0,0,362,40,0,0,0,9,0,5,33,0,298,534,626,5624,0,0,2,0,13,0,2,0,0,264,44,0,0,0,23,0,23,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,310,164,19,221,0,621,0,0,409,55,47,155,15,90,0,2,0,0,0,4,10,3,10,4,0,0,0,0,2,39,0,0,0,0,0,2,2,14,0,332,375,717,896,2,3,57,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,0,0,2,0,0,845,1609,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,13,1,1652,1047,372,392,0,35,1,0,0,7,182,1655,0,0,0,584,0,0,125,0,57,8,0,343,0,0,2376,0,3,54,0,0,0,0,31,0,0,2,0,0,0,0,176,0,262,0,5,1,365,47,0,0,0,6,0,2,35,0,750,274,1104,10671,0,0,2,0,29,0,4,1,0,400,95,0,0,0,30,0,29,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,502,216,12,200,0,835,3,4,5,53,46,251,174,380,243,0,0,0,0,0,9,2,10,4,4,0,0,0,2,27,0,0,0,0,0,2,2,122,0,474,474,857,1572,1,6,66,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,1,0,2,934,1784,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,1034,440,222,174,0,17,1,0,0,6,141,436,0,0,0,88,0,1,13,0,6,6,0,220,0,0,494,0,2,25,0,0,0,0,21,0,0,1,0,0,0,0,23,0,97,0,5,1,70,29,0,0,0,5,0,3,23,0,356,56,726,4623,0,0,1,0,12,0,4,1,0,109,39,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,284,115,8,125,0,284,4,4,4,28,27,52,20,135,3953,0,0,0,0,0,6,2,6,2,4,0,0,0,1,14,0,0,0,0,0,1,0,6,0,289,261,284,926,1,5,22,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,2,0,2,2,68,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,7,1,464,2223,123,304,0,0,0,0,0,4,48,4151,0,0,0,37,0,0,6,0,107,4,0,91,0,0,8037,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,11,0,332,0,0,0,872,20,0,0,0,6,0,1,23,0,185,510,2679,17249,0,0,1,0,14,0,2,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,412,87,1,49,0,2653,0,0,6,36,26,250,10,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,2,2,4,0,462,54,1448,865,0,2,86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1955,4409,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,2,2167,85,65,1057,0,0,4,0,0,3,21,1760,0,0,0,16,0,0,4,0,2,6,0,4,0,0,42,0,1,0,0,3,0,0,21,0,0,1,0,0,0,0,1744,0,11,0,0,0,26,9,0,0,0,9,0,0,9,0,89,3,2,3588,0,0,1,0,8,0,2,0,0,144,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,60,18,0,21,0,12,0,0,5,17,13,2,1682,0,0,1,1,0,0,0,6,3,6,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,76,6,42,416,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,4,1129,6610,234,750,0,0,0,0,0,4,178,8820,0,0,0,96,0,0,18,0,277,8,0,251,0,0,13024,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,21,0,667,0,0,0,2684,61,0,0,0,8,0,0,60,0,663,1256,5140,33333,0,0,4,0,28,0,6,0,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,940,197,1,133,0,4660,0,0,9,93,73,413,20,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,4,0,0,0,0,0,0,4,4,8,0,855,168,3988,2473,2,4,189,0,0,0,0,0,0,0,0,0,0,0,0,29,25,29,0,0,25,0,0,4014,8838,0,6,28,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,23,18,17,11,0,0,0,0,0,1,8,38,0,0,0,14,0,0,2,0,2,2,0,1,0,0,43,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,18,0,8,0,0,0,14,8,0,0,0,4,0,0,9,0,24,3,3,90,0,0,1,0,20,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,11,0,4,0,14,0,0,4,16,11,1,18,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,30,5,32,156,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,14,20,18,11,0,0,0,0,0,1,8,28,0,0,0,14,0,0,2,0,2,2,0,0,0,0,40,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,8,0,0,0,15,8,0,0,0,6,0,0,7,0,17,3,4,41,0,0,1,0,10,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,11,0,5,0,13,0,0,5,16,11,1,8,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,27,5,28,113,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,97,3,2000,1419,1042,1059,0,20,0,0,0,106,65,3430,0,0,0,1111,0,64,24,0,25,8,0,141,0,0,2949,0,3,865,0,0,0,0,14,0,0,3,0,0,0,0,1676,0,250,0,0,0,422,123,0,0,0,4,0,19,98,0,621,644,1355,12319,0,0,3,0,21,0,4,0,0,6472,378,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,387,1071,23,2264,0,1045,2,2,6,144,130,1148,1149,915,1,0,0,0,0,0,4,2,4,6,1,0,0,0,3,458,0,0,0,0,0,3,3,10,0,1014,3865,1184,12555,0,6,29,0,0,0,0,0,0,0,0,3,0,0,0,103,67,102,0,0,125,0,1,424,3505,8,107,128,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,11,2,1343,1522,300,262,0,29,1,0,0,6,196,1925,0,0,0,124,0,0,11,0,26,8,0,232,0,0,2434,0,3,48,0,0,0,0,24,0,0,2,0,0,0,0,28,0,86,0,4,1,646,50,0,0,0,7,0,2,37,0,550,185,1300,6954,0,0,2,0,25,0,3,1,0,217,85,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,328,161,5,209,0,1087,4,4,6,55,47,96,26,377,79,0,0,0,0,0,7,3,6,4,4,0,0,0,2,27,0,0,0,0,0,2,2,8,0,293,468,1017,822,1,6,49,0,0,0,0,0,0,0,0,1,0,0,0,7,1,6,0,0,2,0,2,1127,1968,0,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,1,44,18,21,13,0,0,0,0,0,1,16,51,0,0,0,25,0,0,2,0,2,2,0,0,0,0,37,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,36,0,14,0,0,0,16,10,0,0,0,4,0,0,12,0,38,5,2,106,0,0,1,0,37,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,41,13,0,7,0,11,0,0,4,18,13,2,36,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,39,7,29,174,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,13,3,780,46,97,2096,0,16,8,0,0,23,25,79,0,0,0,70,0,18,5,0,2,11,0,8,0,0,84,0,1,0,0,6,0,0,24,0,0,1,0,0,0,0,33,0,30,0,0,0,41,22,0,0,0,8,0,20,18,0,134,13,7,211,0,0,1,0,12,0,2,0,0,71,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,92,84,21,68,0,27,0,0,273,29,26,1,12,0,0,2,1,0,0,0,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,95,14,72,351,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0,3,1,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,26,1,19006,1373,577,492,0,47,1,0,0,37,158,17448,0,0,0,297,0,16,34,0,36,20,0,448,0,0,2461,0,3,116,0,0,0,0,37,0,0,2,0,0,0,0,17051,0,224,0,5,1,414,131,0,0,0,8,0,18,54,0,869,219,1444,45169,0,0,2,0,43,0,4,1,0,791,130,0,0,0,47,0,42,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,501,326,30,538,0,956,4,4,30,88,82,258,16969,583,3630,0,0,0,0,0,8,3,13,4,4,0,0,0,2,72,0,0,0,0,0,2,2,10,0,698,1015,1246,21724,1,6,72,0,0,0,0,0,0,0,0,1,0,0,0,35,16,32,0,0,34,0,2,627,1230,0,40,7113,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,13,3,1143,864,248,271,0,2,1,0,0,7,211,1573,0,0,0,71,0,0,10,0,59,10,0,259,0,0,2173,0,4,12,0,0,0,0,22,0,0,3,0,0,0,0,22,0,160,0,0,1,401,58,0,0,0,7,0,2,40,0,531,398,929,6942,0,0,3,0,23,0,5,1,0,229,14,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,436,148,5,89,0,925,2,2,7,72,57,89,20,35,1,0,0,0,0,0,5,3,4,6,2,0,0,0,3,7,0,0,0,0,0,3,3,10,0,401,140,780,1107,1,5,46,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,0,0,1,928,1629,0,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,8,2,6354,6391,142,120,0,0,0,0,0,6,30,7011,0,0,0,37,0,0,7,0,9,4,0,15,0,0,30364,0,2,0,0,0,0,0,22,0,0,2,0,0,0,0,59,0,32,0,0,0,560,22,0,0,0,2,0,0,21,0,274,29,6331,73278,0,0,2,0,43,0,2,0,0,178,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,111,52,1,58,0,6342,0,0,4,37,27,13,39,0,0,0,0,0,0,0,7,1,9,4,0,0,0,0,2,0,0,0,0,0,0,2,2,8,0,147,13,710,557,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,2,0,0,913,24345,0,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,21,1,757,477,255,212,0,18,1,0,0,7,142,912,0,0,0,214,0,4,14,0,14,6,0,191,0,0,1291,0,2,45,0,0,0,0,23,0,0,1,0,0,0,0,171,0,164,0,3,1,153,46,0,0,0,6,0,1,36,0,450,299,460,4406,0,0,1,0,11,0,4,1,0,526,59,0,0,0,21,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,365,147,7,183,0,329,4,4,4,45,44,118,18,170,2738,0,0,0,0,0,6,2,7,2,4,0,0,0,1,26,0,0,0,0,0,1,1,6,0,420,390,575,1393,1,5,17,0,0,0,0,0,0,0,0,1,0,0,0,12,5,11,0,0,9,0,2,135,418,4,16,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
